Code;RegionName;Population;TotalCensus;TotalVotes;AbstentionPtge;BlankVotesPtge;NullVotesPtge;PP_Ptge;PSOE_Ptge;Podemos_Ptge;Ciudadanos_Ptge;Others_Ptge;Age_0-4_Ptge;Age_5-9_Ptge;Age_10-14_Ptge;Age_15-19_Ptge;Age_20-24_Ptge;Age_25-29_Ptge;Age_30-34_Ptge;Age_35-39_Ptge;Age_40-44_Ptge;Age_45-49_Ptge;Age_50-54_Ptge;Age_55-59_Ptge;Age_60-64_Ptge;Age_65-69_Ptge;Age_70-74_Ptge;Age_75-79_Ptge;Age_80-84_Ptge;Age_85-89_Ptge;Age_90-94_Ptge;Age_95-99_Ptge;Age_100+_Ptge;ManPopulationPtge;WomanPopulationPtge;SpanishPtge;ForeignersPtge;SameComAutonPtge;SameComAutonDiffProvPtge;DifComAutonPtge;UnemployLess25_Ptge;Unemploy25_40_Ptge;UnemployMore40_Ptge;UnemployLess25_population_Ptge;Unemploy25_40_population_Ptge;UnemployMore40_population_Ptge;AgricultureUnemploymentPtge;IndustryUnemploymentPtge;ConstructionUnemploymentPtge;ServicesUnemploymentPtge;NotJobBeforeUnemploymentPtge
9414;Valle de Valdelaguna;213;189;148;21.693;0;1.351;56.757;25;5.405;10.811;0.676;1.408;0.469;0;1.878;2.347;4.695;2.817;3.756;4.695;7.512;10.329;10.798;10.329;7.042;5.634;10.329;8.451;4.695;2.817;0;0;57.277;42.723;98.122;1.878;92.488;0.939;5.164;0;50;50;0.000;0.469;0.469;0;0;50;50;0
9415;Valle de Valdelucio;309;268;175;34.701;1.143;0;60;12.571;6.286;18.286;1.714;0.971;3.236;2.913;2.589;3.883;3.236;7.443;5.502;5.825;4.854;11.974;9.061;7.767;7.12;6.796;3.56;7.12;3.236;2.589;0.324;0;52.751;47.249;93.851;6.149;83.819;13.269;8.091;0;50;50;0.000;1.618;1.618;0;30;0;70;0
9416;Valle de Zamanzas;68;53;35;33.962;0;0;28.571;8.571;57.143;0;5.714;0;1.471;7.353;2.941;4.412;5.882;4.412;2.941;5.882;13.235;16.176;10.294;13.235;5.882;0;0;4.412;1.471;0;0;0;51.471;48.529;97.059;2.941;50;16.176;42.647;0;40;60;0.000;2.941;4.412;20;0;0;80;0
9417;Vallejera;42;40;32;20;3.125;0;87.5;9.375;0;0;0.000;0;0;0;4.762;2.381;0;7.143;2.381;7.143;7.143;11.905;7.143;4.762;4.762;11.905;9.524;9.524;7.143;2.381;0;0;59.524;40.476;100;0;100;4.762;0;0;0;0;0.000;0.000;0.000;0;0;0;0;0
9418;Valles de Palenzuela;89;82;62;24.39;1.613;1.613;69.355;11.29;4.839;11.29;0.000;0;3.371;3.371;3.371;6.742;4.494;3.371;2.247;5.618;13.483;15.73;4.494;4.494;4.494;3.371;7.865;6.742;5.618;1.124;0;0;50.562;49.438;100;0;100;14.607;0;0;50;50;0.000;1.124;1.124;0;0;0;100;0
9419;Valluércanes;77;78;55;29.487;0;0;81.818;5.455;1.818;10.909;0.000;0;0;0;0;1.299;2.597;2.597;1.299;10.39;10.39;18.182;5.195;2.597;12.987;10.39;10.39;5.195;5.195;1.299;0;0;66.234;33.766;98.701;1.299;80.519;0;18.182;0;0;0;0.000;0.000;0.000;0;0;0;0;0
9421;La Vid y Barrios;274;230;166;27.826;1.807;1.807;46.988;27.711;13.855;7.229;0.602;0.365;2.19;2.19;2.19;4.015;2.92;4.745;5.109;6.569;8.394;9.854;8.394;7.664;6.934;7.664;6.569;7.299;3.65;2.92;0.365;0;56.569;43.431;99.27;0.73;83.212;17.518;15.328;9.091;18.182;72.727;0.365;0.730;2.920;27.273;9.091;27.273;36.364;0
9422;La Vid de Bureba;20;17;11;35.294;0;0;100;0;0;0;0.000;0;5;0;5;5;0;0;0;0;15;0;15;0;20;5;10;15;5;0;0;0;45;55;100;0;80;0;10;0;0;0;0.000;0.000;0.000;0;0;0;0;0
9423;Vileña;29;27;24;11.111;0;0;75;12.5;8.333;4.167;0.000;0;0;0;0;0;3.448;3.448;6.897;6.897;20.69;13.793;6.897;3.448;6.897;3.448;3.448;13.793;3.448;3.448;0;0;62.069;37.931;100;0;89.655;0;10.345;0;33.333;66.667;0.000;3.448;6.897;0;0;33.333;66.667;0
9424;Viloria de Rioja;39;36;29;19.444;3.448;0;68.966;13.793;10.345;3.448;0.000;2.564;7.692;0;0;2.564;5.128;5.128;2.564;0;5.128;2.564;15.385;12.821;10.256;12.821;2.564;5.128;2.564;5.128;0;0;58.974;41.026;94.872;5.128;84.615;0;10.256;0;0;100;0.000;0.000;2.564;0;0;0;100;0
9425;Vilviestre del Pinar;616;517;384;25.725;0;1.562;36.719;30.99;23.177;7.292;0.260;2.435;1.136;3.409;4.383;3.247;5.682;5.032;5.519;6.818;6.981;8.117;6.331;4.383;4.383;7.143;8.766;7.63;5.844;2.11;0.487;0.162;54.708;45.292;93.831;6.169;89.123;3.247;3.409;7.407;29.63;62.963;0.325;1.299;2.760;14.815;18.519;7.407;48.148;11.111
9427;Villadiego;1593;1419;978;31.078;0.818;1.943;57.975;13.19;13.292;10.225;2.556;1.193;1.946;1.883;2.888;4.331;4.269;5.022;5.712;5.901;7.094;8.726;8.286;6.905;6.78;7.031;4.959;8.098;5.524;2.699;0.628;0.126;54.614;45.386;97.05;2.95;88.952;3.515;7.094;5.556;38.889;55.556;0.188;1.318;1.883;3.704;14.815;11.111;68.519;1.852
9428;Villaescusa de Roa;113;108;92;14.815;0;1.087;55.435;22.826;9.783;8.696;2.174;1.77;1.77;1.77;0.885;1.77;0.885;2.655;7.08;4.425;5.31;4.425;7.08;10.619;11.504;10.619;9.735;7.08;7.965;2.655;0;0;55.752;44.248;100;0;99.115;4.425;0.885;0;50;50;0.000;0.885;0.885;0;0;0;50;50
9429;Villaescusa la Sombría;69;56;41;26.786;0;0;65.854;17.073;9.756;7.317;0.000;1.449;2.899;1.449;0;5.797;5.797;11.594;2.899;7.246;7.246;10.145;10.145;10.145;8.696;5.797;2.899;1.449;2.899;1.449;0;0;71.014;28.986;84.058;15.942;66.667;0;15.942;0;0;0;0.000;0.000;0.000;0;0;0;0;0
9430;Villaespasa;26;22;18;18.182;0;5.556;38.889;22.222;5.556;16.667;11.111;0;0;0;3.846;7.692;0;0;3.846;7.692;11.538;7.692;7.692;23.077;11.538;0;3.846;0;3.846;7.692;0;0;57.692;42.308;92.308;7.692;80.769;3.846;3.846;0;0;100;0.000;0.000;3.846;0;0;0;100;0
9431;Villafranca Montes de Oca;129;118;98;16.949;0;0;60.204;17.347;12.245;9.184;1.020;0;1.55;0.775;3.101;4.651;4.651;3.101;4.651;3.101;9.302;10.078;7.752;7.752;11.628;6.977;6.202;6.977;3.876;2.326;1.55;0;60.465;39.535;96.124;3.876;87.597;0.775;7.752;50;0;50;1.550;0.000;1.550;0;0;0;75;25
9432;Villafruela;209;182;145;20.33;0;4.828;43.448;20.69;20.69;9.655;0.690;0.957;1.435;1.914;3.828;7.177;1.914;1.435;3.349;2.392;8.612;10.526;8.612;6.22;1.914;6.22;8.612;11.005;11.005;2.392;0.478;0;56.459;43.541;97.129;2.871;93.78;0.957;3.349;0;33.333;66.667;0.000;0.478;0.957;0;0;0;100;0
9433;Villagalijo;66;60;48;20;2.083;6.25;45.833;16.667;25;4.167;0.000;3.03;1.515;1.515;0;3.03;3.03;6.061;7.576;3.03;12.121;6.061;15.152;4.545;13.636;9.091;4.545;3.03;3.03;0;0;0;65.152;34.848;98.485;1.515;83.333;1.515;15.152;0;0;100;0.000;0.000;3.030;50;0;0;50;0
9434;Villagonzalo Pedernales;1774;1227;922;24.857;0.651;1.41;36.985;18.438;19.74;19.848;2.928;7.328;8.906;7.328;3.833;4.228;4.961;7.61;10.767;11.838;10.316;5.975;5.299;2.762;2.368;1.973;1.297;1.184;1.184;0.676;0.113;0.056;52.424;47.576;94.307;5.693;80.609;6.37;11.443;6.897;44.828;48.276;0.338;2.198;2.368;2.299;8.046;5.747;75.862;8.046
9437;Villahoz;320;282;219;22.34;1.37;0.457;52.511;27.854;6.393;10.502;0.913;1.25;0.938;1.875;2.188;3.75;7.813;4.688;5.938;5;9.063;8.438;5.313;5.938;11.25;5.313;8.438;5.938;3.438;2.5;0.938;0;54.375;45.625;95.313;4.688;91.563;0.313;3.438;0;50;50;0.000;1.875;1.875;25;25;0;33.333;16.667
9438;Villalba de Duero;683;538;437;18.773;1.373;0.915;44.165;24.256;10.526;17.162;1.602;4.246;3.221;5.564;6.003;5.124;4.832;5.271;7.321;8.053;10.835;10.395;7.174;4.685;2.05;3.514;4.246;3.075;2.489;1.611;0.146;0.146;52.416;47.584;94.436;5.564;88.726;5.71;4.978;0;45;55;0.000;1.318;1.611;15;10;10;65;0
9439;Villalbilla de Burgos;1279;1028;752;26.848;1.197;1.064;36.436;18.085;18.085;22.074;3.059;8.131;5.708;3.987;4.691;4.613;6.099;10.711;12.432;9.695;7.662;7.349;6.099;3.597;2.658;1.876;1.329;1.955;0.938;0.391;0.078;0;52.776;47.224;95.856;4.144;82.955;4.848;9.695;4.348;46.377;49.275;0.235;2.502;2.658;0;17.391;7.246;72.464;2.899
9440;Villalbilla de Gumiel;93;91;78;14.286;2.564;0;44.872;25.641;10.256;15.385;1.282;0;1.075;0;0;2.151;0;4.301;11.828;5.376;11.828;5.376;1.075;12.903;6.452;8.602;15.054;9.677;2.151;1.075;1.075;0;60.215;39.785;98.925;1.075;97.849;0;1.075;0;0;100;0.000;0.000;2.151;0;50;50;0;0
9441;Villaldemiro;68;74;65;12.162;0;0;92.308;0;1.538;6.154;0.000;1.471;0;0;8.824;7.353;2.941;4.412;5.882;4.412;14.706;8.824;5.882;2.941;4.412;13.235;7.353;7.353;0;0;0;0;57.353;42.647;100;0;92.647;1.471;7.353;0;100;0;0.000;1.471;0.000;0;100;0;0;0
9442;Villalmanzo;450;375;279;25.6;0.717;0.717;49.104;25.806;11.828;10.394;1.434;1.778;2.667;4.444;5.556;4.667;4;5.111;7.111;7.111;8.889;8.222;6.222;6.222;6.444;5.333;5.556;5.111;2.667;2.444;0.222;0.222;54;46;94.667;5.333;86.667;2.667;7.556;0;44;56;0.000;2.444;3.111;12;20;16;52;0
9443;Villamayor de los Montes;202;179;128;28.492;0;3.125;65.625;11.719;11.719;7.812;0.000;0.495;0.99;2.475;2.475;8.416;4.455;3.465;3.96;3.96;5.446;7.426;12.871;8.416;5.941;3.96;5.941;8.911;6.931;2.97;0.495;0;50;50;95.05;4.95;90.594;3.96;3.96;0;33.333;66.667;0.000;0.495;0.990;0;0;33.333;66.667;0
9444;Villamayor de Treviño;76;72;58;19.444;5.172;0;72.414;10.345;6.897;5.172;0.000;0;0;0;3.947;5.263;2.632;5.263;5.263;1.316;6.579;13.158;5.263;13.158;7.895;9.211;5.263;7.895;2.632;3.947;0;1.316;48.684;51.316;100;0;86.842;2.632;13.158;0;50;50;0.000;1.316;1.316;50;50;0;0;0
9445;Villambistia;46;44;32;27.273;9.375;0;53.125;25;9.375;0;3.125;0;0;0;0;2.174;6.522;2.174;4.348;2.174;2.174;8.696;15.217;19.565;6.522;4.348;6.522;4.348;6.522;8.696;0;0;69.565;30.435;100;0;97.826;0;0;0;0;100;0.000;0.000;2.174;0;0;0;100;0
9446;Villamedianilla;12;12;7;41.667;0;0;57.143;14.286;14.286;14.286;0.000;0;0;0;0;0;8.333;8.333;0;0;8.333;16.667;8.333;8.333;0;8.333;0;8.333;25;0;0;0;58.333;41.667;100;0;91.667;33.333;8.333;0;0;0;0.000;0.000;0.000;0;0;0;0;0
9447;Villamiel de la Sierra;40;44;41;6.818;0;0;51.22;34.146;4.878;9.756;0.000;2.5;0;0;0;0;0;2.5;5;5;15;15;10;15;5;2.5;5;10;7.5;0;0;0;60;40;100;0;92.5;0;7.5;0;50;50;0.000;2.500;2.500;0;0;100;0;0
9448;Villangómez;239;212;169;20.283;0;2.367;70.414;10.059;7.101;8.284;1.775;0.418;0.418;2.092;2.929;3.766;3.766;4.184;4.603;6.695;7.531;10.042;7.531;6.276;10.042;7.531;9.205;5.439;4.603;2.51;0.418;0;61.506;38.494;95.397;4.603;92.05;0.837;2.929;0;0;100;0.000;0.000;0.418;0;0;0;100;0
9449;Villanueva de Argaño;106;86;68;20.93;0;2.941;57.353;4.412;1.471;30.882;2.941;1.887;7.547;3.774;0.943;0.943;1.887;5.66;2.83;11.321;10.377;5.66;6.604;8.491;11.321;7.547;2.83;1.887;4.717;2.83;0;0.943;61.321;38.679;97.17;2.83;88.679;0;7.547;0;100;0;0.000;0.943;0.000;0;0;0;100;0
9450;Villanueva de Carazo;32;28;22;21.429;0;4.545;45.455;27.273;18.182;4.545;0.000;0;6.25;3.125;0;3.125;0;12.5;3.125;3.125;3.125;12.5;3.125;9.375;6.25;9.375;9.375;6.25;6.25;0;3.125;0;65.625;34.375;96.875;3.125;78.125;0;18.75;0;100;0;0.000;3.125;0.000;0;0;0;100;0
9451;Villanueva de Gumiel;284;238;191;19.748;0;0.524;35.079;32.461;20.419;9.948;1.571;1.761;2.817;3.521;3.873;3.873;3.873;4.577;9.155;7.746;7.042;7.394;7.042;7.746;11.268;5.986;4.577;3.521;3.521;0.352;0.352;0;50.352;49.648;92.254;7.746;79.577;2.817;11.62;0;37.5;62.5;0.000;2.113;3.521;12.5;6.25;6.25;75;0
9454;Villanueva de Teba;48;43;34;20.93;0;2.941;41.176;14.706;17.647;20.588;2.941;0;0;2.083;2.083;0;2.083;4.167;12.5;6.25;12.5;8.333;10.417;8.333;4.167;10.417;0;6.25;10.417;0;0;0;62.5;37.5;100;0;79.167;0;20.833;0;50;50;0.000;2.083;2.083;0;50;0;50;0
9455;Villaquirán de la Puebla;47;45;33;26.667;0;0;66.667;15.152;3.03;12.121;3.030;2.128;0;2.128;4.255;12.766;4.255;6.383;2.128;2.128;8.511;4.255;17.021;2.128;6.383;6.383;6.383;10.638;2.128;0;0;0;57.447;42.553;97.872;2.128;93.617;2.128;4.255;0;0;100;0.000;0.000;2.128;0;0;0;100;0
9456;Villaquirán de los Infantes;146;130;97;25.385;0;1.031;51.546;34.021;6.186;7.216;0.000;3.425;0.685;2.055;1.37;2.74;3.425;6.849;6.164;7.534;10.959;8.904;8.219;4.795;3.425;10.959;6.849;4.11;4.795;0.685;0;2.055;52.74;47.26;91.781;8.219;84.932;8.219;6.849;0;33.333;66.667;0.000;1.370;2.740;33.333;0;33.333;33.333;0
9458;Villariezo;612;469;343;26.866;1.458;2.041;27.988;19.242;24.49;22.157;2.624;8.66;6.536;4.739;3.431;2.451;4.248;9.804;13.235;13.399;9.314;7.026;5.229;3.595;3.758;1.634;0.654;1.307;0.817;0.163;0;0;55.556;44.444;97.222;2.778;82.68;5.719;13.235;10.345;62.069;27.586;0.490;2.941;1.307;0;17.241;6.897;75.862;0
9460;Villasandino;192;176;131;25.568;0.763;0;61.832;14.504;9.16;10.687;3.053;0.521;2.604;3.646;1.042;1.563;0;6.25;6.25;6.771;4.167;8.854;8.333;7.292;7.292;9.896;7.292;6.771;7.813;3.125;0;0.521;59.896;40.104;97.917;2.083;91.146;5.729;6.771;0;25;75;0.000;0.521;1.563;0;0;0;100;0
9463;Villasur de Herreros;265;264;195;26.136;3.59;0;46.154;24.103;14.359;11.795;0.000;0.755;1.132;1.887;1.887;4.906;2.642;9.434;6.415;6.415;9.057;7.925;10.566;9.434;7.17;5.66;1.887;7.17;4.906;0.377;0;0.377;56.981;43.019;95.472;4.528;82.264;2.264;11.698;0;52.941;47.059;0.000;3.396;3.019;5.882;5.882;29.412;58.824;0
9464;Villatuelda;43;35;27;22.857;0;0;77.778;7.407;7.407;0;7.407;4.651;2.326;0;0;2.326;4.651;4.651;0;2.326;9.302;2.326;9.302;4.651;4.651;6.977;11.628;16.279;9.302;4.651;0;0;55.814;44.186;97.674;2.326;95.349;0;2.326;0;0;100;0.000;0.000;4.651;0;50;0;50;0
9466;Villaverde del Monte;134;129;97;24.806;1.031;0;71.134;14.433;6.186;5.155;2.062;0;2.239;0;1.493;0.746;4.478;3.731;1.493;3.731;8.955;5.97;7.463;5.97;5.97;14.179;10.448;12.687;8.955;0;1.493;0;56.716;43.284;98.507;1.493;89.552;0.746;8.209;0;50;50;0.000;0.746;0.746;0;50;0;50;0
9467;Villaverde-Mogina;86;64;43;32.812;2.326;2.326;62.791;16.279;6.977;4.651;4.651;0;4.651;3.488;3.488;4.651;2.326;3.488;4.651;15.116;9.302;3.488;10.465;5.814;5.814;8.14;5.814;4.651;3.488;1.163;0;0;66.279;33.721;84.884;15.116;79.07;0;5.814;0;0;100;0.000;0.000;1.163;0;0;0;100;0
9471;Villayerno Morquillas;207;149;114;23.49;0.877;0;45.614;14.035;21.053;15.789;2.632;2.415;5.797;9.662;1.932;2.415;3.865;3.865;10.145;8.696;13.527;8.213;4.348;3.382;6.28;2.415;6.763;4.348;0.966;0.966;0;0;53.14;46.86;94.203;5.797;76.329;2.415;15.459;12.5;25;62.5;0.483;0.966;2.415;0;0;12.5;75;12.5
9472;Villazopeque;57;55;45;18.182;0;2.222;51.111;28.889;4.444;13.333;0.000;0;0;3.509;1.754;1.754;3.509;7.018;7.018;1.754;8.772;12.281;7.018;12.281;8.772;10.526;5.263;5.263;1.754;1.754;0;0;63.158;36.842;100;0;91.228;5.263;8.772;0;66.667;33.333;0.000;3.509;1.754;33.333;0;0;66.667;0
9473;Villegas;90;85;70;17.647;1.429;7.143;61.429;11.429;8.571;7.143;2.857;1.111;0;1.111;1.111;3.333;4.444;3.333;7.778;5.556;5.556;12.222;11.111;3.333;6.667;4.444;8.889;10;6.667;2.222;1.111;0;56.667;43.333;100;0;94.444;1.111;5.556;0;0;100;0.000;0.000;2.222;0;0;0;100;0
9476;Villoruebo;85;62;43;30.645;0;0;44.186;23.256;16.279;16.279;0.000;0;0;0;1.176;2.353;3.529;3.529;11.765;7.059;10.588;8.235;9.412;11.765;10.588;8.235;3.529;3.529;3.529;0;1.176;0;62.353;37.647;100;0;88.235;4.706;11.765;0;0;0;0.000;0.000;0.000;0;0;0;0;0
9478;Vizcaínos;49;41;32;21.951;3.125;0;40.625;34.375;15.625;3.125;3.125;0;4.082;0;0;4.082;4.082;2.041;2.041;10.204;14.286;6.122;16.327;4.082;6.122;4.082;4.082;6.122;6.122;2.041;4.082;0;63.265;36.735;100;0;95.918;2.041;4.082;0;0;100;0.000;0.000;2.041;0;100;0;0;0
9480;Zael;115;110;90;18.182;1.111;0;65.556;13.333;5.556;11.111;3.333;0;0.87;0.87;3.478;5.217;2.609;0.87;3.478;2.609;6.087;11.304;6.087;6.087;6.087;13.913;8.696;9.565;6.957;3.478;0.87;0.87;51.304;48.696;99.13;0.87;98.261;0;0.87;0;0;0;0.000;0.000;0.000;0;0;0;0;0
9482;Zarzosa de Río Pisuerga;31;33;28;15.152;0;0;57.143;7.143;17.857;14.286;3.571;0;0;0;0;3.226;0;3.226;9.677;6.452;6.452;3.226;0;25.806;16.129;3.226;12.903;3.226;3.226;3.226;0;0;61.29;38.71;100;0;96.774;9.677;3.226;0;0;0;0.000;0.000;0.000;0;0;0;0;0
9483;Zazuar;242;211;158;25.118;0;0.633;48.101;31.013;6.962;12.025;1.266;0.826;1.653;4.132;4.545;4.545;2.893;7.025;4.959;7.851;7.851;11.157;6.198;4.959;7.025;7.025;4.959;6.612;4.545;1.24;0;0;52.893;47.107;99.587;0.413;87.19;4.959;11.157;0;33.333;66.667;0.000;1.653;3.306;8.333;25;0;66.667;0
9485;Zuñeda;57;55;43;21.818;0;2.326;81.395;9.302;0;2.326;4.651;0;0;0;0;3.509;0;1.754;5.263;10.526;12.281;8.772;0;5.263;5.263;14.035;17.544;7.018;5.263;1.754;0;1.754;61.404;38.596;100;0;100;0;0;0;0;0;0.000;0.000;0.000;0;0;0;0;0
9901;Quintanilla del Agua y Tordueles;419;371;263;29.111;1.521;1.521;52.852;16.35;9.125;16.35;2.281;0.716;0.955;1.432;2.625;3.819;3.58;4.296;2.864;7.876;9.308;10.74;4.773;5.251;7.16;7.399;8.831;8.353;6.921;2.387;0.477;0.239;51.551;48.449;93.795;6.205;87.112;2.148;5.967;0;29.412;70.588;0.000;1.193;2.864;29.412;11.765;17.647;41.176;0
9902;Valle de Santibáñez;505;458;331;27.729;0.906;1.208;43.807;21.148;21.45;8.157;3.323;1.782;1.98;2.178;2.97;3.762;4.95;4.752;5.347;6.535;6.931;11.287;10.297;9.307;7.129;3.168;4.356;5.545;4.95;1.782;0.99;0;55.644;44.356;98.02;1.98;88.317;1.782;8.911;0;50;50;0.000;1.386;1.386;7.143;0;28.571;64.286;0
9903;Villarcayo de Merindad de Castilla la Vieja;4372;3221;2304;28.469;1.172;0.998;43.88;21.224;16.146;11.155;5.425;3.5;4.849;4.209;4.369;4.62;5.101;5.924;7.823;7.868;7.64;8.76;6.999;5.535;4.529;4.186;3.843;5.192;2.653;1.944;0.366;0.091;51.67;48.33;87.328;12.672;60.018;3.522;26.853;8.333;42.901;48.765;0.618;3.179;3.614;6.79;14.198;11.111;56.481;11.42
9904;Valle de las Navas;533;478;374;21.757;1.337;1.07;48.396;23.262;12.567;12.032;1.337;2.814;2.251;1.689;1.126;3.752;4.128;6.004;5.066;8.255;10.882;8.255;9.568;8.255;6.567;5.253;3.565;6.567;3.94;1.876;0.188;0;57.974;42.026;98.124;1.876;87.617;3.565;8.818;0;33.333;66.667;0.000;0.563;1.126;0;33.333;11.111;44.444;11.111
9905;Valle de Sedano;472;384;279;27.344;0.717;0;44.086;15.412;26.165;11.828;1.792;2.119;2.119;2.542;2.966;4.237;5.085;5.72;4.237;5.297;11.653;10.593;8.898;8.263;5.297;5.72;4.661;4.661;2.754;1.695;1.271;0.212;57.839;42.161;92.373;7.627;68.432;2.331;23.941;4.762;9.524;85.714;0.212;0.424;3.814;9.524;9.524;9.524;61.905;9.524
9906;Merindad de Río Ubierna;1456;1219;902;26.005;0.887;0.443;52.106;18.293;15.078;11.419;1.774;3.571;3.915;3.503;1.992;3.571;5.495;5.975;7.761;8.173;10.44;7.967;7.486;7.624;6.181;4.602;3.777;3.434;2.953;1.236;0.275;0.069;54.945;45.055;96.978;3.022;84.203;3.297;11.401;9.804;41.176;49.02;0.343;1.442;1.717;0;23.529;5.882;64.706;5.882
9907;Alfoz de Quintanadueñas;2019;1420;1058;25.493;1.134;1.607;34.31;18.62;23.251;18.242;2.836;7.429;7.727;6.142;4.656;3.467;4.705;8.816;12.58;11.689;9.361;6.885;4.012;3.665;2.576;2.179;1.585;1.189;0.892;0.297;0.05;0.099;53.938;46.062;94.502;5.498;78.455;4.656;14.017;6.107;53.435;40.458;0.396;3.467;2.625;2.29;7.634;5.344;64.885;19.847
9908;Valle de Losa;538;449;307;31.626;0.977;0.326;46.254;15.961;22.801;11.075;2.606;2.23;2.602;1.487;1.301;3.16;3.532;4.833;5.39;8.364;9.108;10.409;9.48;8.55;4.647;6.506;6.691;6.691;4.089;0.558;0.372;0;59.294;40.706;95.353;4.647;52.045;0.743;42.193;0;47.222;52.778;0.000;3.160;3.532;11.111;8.333;11.111;63.889;5.556
10001;Abadía;336;282;225;20.213;1.333;0.889;30.222;49.333;11.111;5.333;1.778;3.869;5.06;3.869;5.357;5.357;3.869;7.738;7.143;6.845;5.952;4.762;6.25;7.143;7.143;4.762;4.464;4.464;3.571;2.381;0;0;55.952;44.048;99.107;0.893;79.762;0.298;19.345;2.381;54.762;42.857;0.298;6.845;5.357;4.762;9.524;11.905;73.81;0
10002;Abertura;429;364;272;25.275;0;0.735;36.397;40.441;14.338;7.721;0.368;1.632;3.497;3.963;3.963;5.594;6.993;3.03;5.128;6.76;6.527;9.557;6.527;6.527;6.76;6.061;5.828;7.459;2.564;1.166;0.466;0;49.883;50.117;98.368;1.632;90.909;2.797;7.226;16.216;32.432;51.351;1.399;2.797;4.429;8.108;8.108;10.811;67.568;5.405
10003;Acebo;569;569;414;27.241;0.242;1.449;49.275;27.536;16.667;3.865;0.966;1.23;2.812;2.812;2.285;3.691;3.163;5.8;4.394;4.569;7.909;8.612;8.963;7.733;8.612;9.666;5.975;7.909;2.46;1.406;0;0;50.967;49.033;99.297;0.703;78.91;0.703;18.102;8.197;36.066;55.738;0.879;3.866;5.975;22.951;9.836;13.115;49.18;4.918
10004;Acehúche;822;704;492;30.114;1.829;2.033;39.024;43.293;7.52;6.301;0.000;4.258;4.501;2.92;3.285;5.231;9.246;6.691;5.961;4.623;5.718;8.151;8.759;5.718;6.326;3.893;4.745;5.961;2.92;0.73;0.122;0.243;48.905;51.095;99.878;0.122;93.917;0.487;5.109;7.407;61.111;31.481;0.487;4.015;2.068;16.667;5.556;16.667;59.259;1.852
10005;Aceituna;623;540;377;30.185;0.796;3.979;42.44;37.931;6.631;7.427;0.796;3.531;4.173;4.013;3.852;3.21;6.1;7.705;7.384;7.544;5.297;7.865;6.581;7.705;6.421;4.334;4.655;4.976;2.889;1.445;0.161;0.161;51.846;48.154;99.358;0.642;93.258;0.161;4.173;15.385;48.077;36.538;1.284;4.013;3.050;21.154;0;11.538;61.538;5.769
10006;Ahigal;1421;1263;978;22.565;0.204;0.818;39.98;46.933;6.135;5.521;0.409;3.167;2.533;2.956;4.645;4.433;5.278;5.841;5.067;6.263;7.108;7.46;7.811;7.248;7.178;5.982;4.856;7.248;3.167;1.689;0;0.07;52.217;47.783;99.437;0.563;92.963;0.633;6.334;4.225;47.887;47.887;0.211;2.393;2.393;21.127;5.634;12.676;56.338;4.225
10007;Albalá;730;629;459;27.027;1.089;1.089;53.813;31.808;5.229;6.754;0.218;1.644;1.233;3.151;6.027;6.027;6.438;3.014;3.836;4.247;6.986;10.274;7.26;3.973;6.027;7.808;7.123;9.041;4.247;1.37;0.274;0;50.137;49.863;96.438;3.562;87.397;1.233;8.904;15.686;29.412;54.902;1.096;2.055;3.836;5.882;1.961;27.451;52.941;11.765
10008;Alcántara;1571;1320;1019;22.803;0.589;1.079;42.983;35.721;11.089;7.753;0.785;2.419;2.801;3.437;4.328;5.22;5.029;4.965;5.029;7.575;7.702;10.312;7.002;4.774;5.22;6.238;6.302;5.983;4.01;1.209;0.255;0.191;49.777;50.223;97.963;2.037;86.505;2.864;10.503;7.767;42.718;49.515;0.509;2.801;3.246;1.942;9.709;4.854;78.641;4.854
10009;Alcollarín;256;266;201;24.436;0;3.483;55.721;30.348;7.463;2.488;0.498;2.344;1.953;4.297;1.953;6.25;4.688;4.688;3.906;5.078;8.203;5.078;5.859;5.469;4.297;8.203;7.422;8.984;7.031;3.516;0.391;0.391;48.047;51.953;98.047;1.953;88.281;8.594;7.422;13.158;28.947;57.895;1.953;4.297;8.594;23.684;2.632;10.526;60.526;2.632
10010;Alcuéscar;2759;2290;1362;40.524;0.514;1.542;34.875;43.098;12.188;7.048;0.734;3.335;3.407;4.494;4.929;5.509;6.017;6.56;6.089;6.125;7.684;7.974;8.3;5.328;5.002;5.69;4.132;4.639;3.371;1.16;0.217;0.036;51.649;48.351;96.702;3.298;88.655;3.987;7.358;12.132;40.809;47.059;1.196;4.023;4.639;5.882;4.779;15.441;69.853;4.044
10011;Aldeacentenera;646;560;458;18.214;1.092;2.183;28.603;52.402;5.459;9.607;0.655;2.322;1.858;3.56;5.418;5.418;4.334;4.18;3.87;5.263;7.74;9.443;8.824;5.573;4.799;4.954;5.882;8.824;6.192;1.238;0.155;0.155;51.238;48.762;98.142;1.858;92.105;0.774;4.799;5.769;26.923;67.308;0.464;2.167;5.418;13.462;9.615;11.538;57.692;7.692
